일자,요일,도로명,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
20210601,화,답십리로,1050007300,동대문중,답십리사거리,하행,480,3,보조간선도로,외곽,동대문구,20.36,22.64,25,22.19,26.39,26.54,24.13,24.25,23.52,22.54,22.01,22.41,22.95,20.27,20.4,19.13,17.38,18.86,16.22,18.89,23.23,24.44,23.09,23.89
20210601,화,답십리로,1050007100,답십리사거리,촬영소사거리,하행,788,3,보조간선도로,외곽,동대문구,26.34,26.93,29.43,30.9,24.02,28.85,27.34,25.33,24.36,22.55,20.15,17.7,18.81,20.21,19.65,19.49,16.97,14.66,15.93,22.76,24.52,23.67,23.41,24.57
20210601,화,답십리로,1050006900,촬영소사거리,장안동사거리,하행,474,2,보조간선도로,외곽,동대문구,28.98,28.21,23.09,27.82,35.56,28.91,26.55,24.09,21.04,19.89,17.97,16.57,16.1,21.08,22.89,19.19,17.11,16.5,15.51,19.35,21.36,22.64,23.12,26.15
20210601,화,답십리로,1050006100,장안동사거리,장평교서측,하행,459,3,보조간선도로,외곽,동대문구,28.83,28.94,34.11,32.35,34.68,37.83,38.09,33.74,33.45,34.07,34.03,33.79,32.07,31.8,29.53,32.25,33.5,29.64,28.43,31.71,33.7,34.03,33.42,29.94
20210601,화,답십리로,1050005700,장평교서측,장평교,하행,284,3,보조간선도로,외곽,동대문구,26.74,30.65,33.82,34.77,28.2,27.61,27.04,22.47,19.27,19.72,22.29,19.03,21.24,22.11,23.57,18.78,21.66,19.29,14.14,17.42,23.54,25.16,22.73,24.5
20210601,화,답십리로,1060007100,장평교,면곡시장,하행,298,1,보조간선도로,외곽,광진구,15.92,17.56,14.87,15.94,16.48,21.23,22.55,16.06,12.54,12.76,8.44,7.18,8.76,10.77,8.74,5.36,4.85,4.53,4.73,5.48,10.03,8.86,8.48,14.87
20210601,화,답십리로,1060006900,면곡시장,중곡3동우편취급국,하행,250,1,보조간선도로,외곽,중랑구,22.63,26.47,23.83,27.03,27.86,25,22.09,20.29,18.25,20.1,19.49,20.32,18.15,17.55,17.45,15.25,19.77,19.51,20,17.6,16.92,17.62,23.99,25.35
20210601,화,당산로,1180017500,문래공원,문래역,상행,483,4,보조간선도로,외곽,영등포구,28.11,25.82,27.62,34.35,26.24,28.69,21.64,21.29,22.68,24.36,20.75,20.35,24.36,23.97,22.51,20.2,19.29,17.43,18.84,18.37,22.72,22.22,25.57,26.39
20210601,화,당산로,1180021900,문래역,영등포유통상가,상행,271,3,보조간선도로,외곽,영등포구,22.7,32.67,30.48,17.47,24.2,14,20.64,21.39,19.62,21.8,24.15,24.27,28.4,25.75,24.34,22.74,24.22,22.77,20.41,20.69,24.31,24.05,22.64,23.57
20210601,화,당산로,1180025700,영등포유통상가,영등포구청역,상행,300,3,보조간선도로,외곽,영등포구,24.38,30.81,31.82,37.12,36.98,43.98,31.13,27.64,22.37,21.49,17.95,16.27,17.13,17.12,19.21,16.57,17.36,18.07,20.17,20.41,24.79,24.43,27.67,29.12
20210601,화,당산로,1180031100,영등포구청역,영등포구청,상행,416,3,보조간선도로,외곽,영등포구,22.42,22.83,27.2,20.95,17.54,34.78,18.74,18.44,15.68,14.32,12.89,12.27,13.38,13.68,13.36,12.49,12.22,10.08,11.39,14.68,13.05,17.46,17.92,22.3
20210601,화,당산로,1180035100,영등포구청,당서초교,상행,398,2,보조간선도로,외곽,영등포구,32.73,35.26,33.41,31.22,39.17,33.63,31.81,28.3,29.22,28.42,27.27,25.63,27.4,28.67,29.59,27.9,29.11,28.91,29.7,28.53,27.26,30.55,29.46,30.26
20210601,화,당산로,1180038300,당서초교,당산역,상행,402,2,보조간선도로,외곽,영등포구,20.45,19.44,20.11,26.41,21.21,21.98,14.95,12.44,14.88,14.84,15.85,14.74,18.12,10.56,15.15,15.98,17.74,17.04,14.57,14.46,15.59,20.81,18.53,19.66
20210601,화,당산로,1180040300,당산역,당산역(노들로),상행,251,1,보조간선도로,외곽,영등포구,31.33,32.81,34.8,35.42,35.39,32.14,34.72,32.84,30.08,30.1,28.42,31.71,27.92,27.6,30.17,27.98,24.93,30.45,29.22,30.8,28.34,28.91,29.51,31.34
20210601,화,당산로,1180040200,당산역(노들로),당산역,하행,251,1,보조간선도로,외곽,영등포구,21.59,16.46,20.35,22.39,27.63,24.51,21.9,20.79,14.42,9.82,15.21,16.26,17.86,14.9,13.29,15.59,16.34,15.74,15.9,15.05,16.92,15.7,16.05,17.72
20210601,화,당산로,1180038200,당산역,당서초교,하행,402,2,보조간선도로,외곽,영등포구,25.05,26.22,25.9,24.74,24.47,21.92,27.3,22.63,18.8,18.71,18.44,21.87,22.45,20.89,23.69,21.96,22.11,23.81,21.62,21.36,23.1,22.8,24.38,23.94
20210601,화,당산로,1180035000,당서초교,영등포구청,하행,401,2,보조간선도로,외곽,영등포구,24.11,27.68,30.61,26.74,21.63,29.18,22.83,22.15,21.31,17.86,18.01,18.6,20.61,20.39,19.85,19.1,19.81,17.92,15,19.15,20.95,22.48,22.4,24.11
20210601,화,당산로,1180031000,영등포구청,영등포구청역,하행,417,3,보조간선도로,외곽,영등포구,20.72,28.45,29.85,29.75,25.8,23.35,26.58,20.21,18.22,16.53,20.89,22.13,24.31,24.9,24.23,22.68,23.8,22.59,17.87,18.98,21.88,21.23,26.06,24.52
20210601,화,당산로,1180025600,영등포구청역,영등포유통상가,하행,300,3,보조간선도로,외곽,영등포구,15.89,21.42,18.06,16.01,21.79,17.23,15.43,14.13,10.63,11.25,12.03,12.02,12.78,11.37,11.39,11.59,12.2,11.85,10.88,12.16,16.05,17.53,18.62,18.14
20210601,화,당산로,1180021800,영등포유통상가,문래역,하행,271,3,보조간선도로,외곽,영등포구,20.14,19.86,18.29,20.96,14.53,9.87,20.77,17.84,16.75,16.63,20.77,18.62,17.78,14.55,13.66,14.59,15.14,14.77,13.27,14.37,18.03,23.13,20.36,18.85
20210601,화,당산로,1180017400,문래역,문래공원,하행,483,3,보조간선도로,외곽,영등포구,25.97,29.37,26.85,36.18,38.54,28.25,28.79,32.04,29.84,30.48,32.1,30.73,31.9,28.96,29.57,30.03,24.7,29.71,28.59,29.19,29.16,30.84,27.4,24.77
20210601,화,당산로54길,1180036600,당산중교,삼환아파트,상행,477,3,보조간선도로,외곽,영등포구,32.44,32.27,25.5,31.44,24.95,28.04,29.72,29.46,22.42,23.75,24.74,25.72,27.3,23.87,22.74,24.42,25.6,27.48,24.06,27.62,29.13,29.5,27.34,31.39
20210601,화,당산로54길,1180036700,삼환아파트,당산중교,하행,466,3,보조간선도로,외곽,영등포구,30.93,31.24,32.83,39.91,32.88,36.06,37.16,36.17,29.32,31.2,33.51,31.14,32.94,32.88,34.68,31.18,30.54,31.71,32.46,32.37,33.9,33.74,31.04,33.09
20210601,화,대림로,1180010000,성원아파트앞,대림3동사거리,상행,470,3,보조간선도로,외곽,영등포구,35.21,42.61,36.16,37.14,42.27,33.59,27.25,26.79,25.5,24.48,24.04,27.3,23.51,28.44,27.4,27.98,24.1,27.29,27.09,31.22,31.42,28.77,32.72,30.86
20210601,화,대림로,1180007600,대림3동사거리,대림동우성아파트,상행,593,3,보조간선도로,외곽,영등포구,26.24,21.98,25.55,30.6,19.52,28.32,26.5,27.97,27.8,25.14,24.05,24.51,25.12,25.27,25.56,25.77,24.77,23.9,18.03,22.47,26.49,27.69,26.58,24.78
20210601,화,대림로,1180006600,대림동우성아파트,대림공원,상행,417,2,보조간선도로,외곽,영등포구,16.77,17.04,15.48,20.46,15.81,14.4,16.54,14.47,9.82,7.13,10.55,13.59,15.64,14.92,10.93,12.22,10.36,8.53,8.7,11.2,16.23,17.44,17.95,19.14
20210601,화,대림로,1180006200,대림공원,대림사거리,상행,472,2,보조간선도로,외곽,영등포구,28.56,24.53,28.41,32.73,31.72,21.46,21.29,18.6,16.59,16.05,14.19,15.98,18.34,15.72,14.63,17.14,17.05,16.55,12.32,11.23,14.91,18.04,18.6,19.94
20210601,화,대림로,1200010100,대림사거리,신대방역,상행,717,2,보조간선도로,외곽,동작구,20.93,22.11,21.99,21.87,17.62,19.85,19.93,17.3,14.55,17.73,16.54,12.27,14.59,13.86,13.39,18.99,13.97,11.71,16.71,16.63,20.23,19.11,20.67,20.43
20210601,화,대림로,1200010200,신대방역,대림사거리,하행,721,2,보조간선도로,외곽,관악구,20.58,22.38,25.77,27.88,24.11,21.77,18.7,15.53,8.76,9.37,12.75,15.06,15.34,14.71,14.76,14.41,11.7,12.21,11.46,10.82,15.09,14.95,18.52,19.71
20210601,화,대림로,1180006300,대림사거리,대림공원,하행,468,2,보조간선도로,외곽,동작구,21.14,23.57,23.99,27.89,23.48,18.61,16.25,22.17,16.23,15.25,14.57,16.33,15.54,15.54,15.69,15.59,15.06,13.15,10.38,10.88,14.41,17.17,17.98,17.02
20210601,화,대림로,1180006700,대림공원,대림동우성아파트,하행,417,3,보조간선도로,외곽,영등포구,20.16,20.05,18.25,18.25,17.83,16.08,19.71,16.36,13.88,14.93,14.74,16.45,16.79,17.67,16.32,16.2,15.37,12.31,11.61,13.64,17.28,16.81,19.21,22.71
20210601,화,대림로,1180007700,대림동우성아파트,대림3동사거리,하행,593,3,보조간선도로,외곽,영등포구,31.78,36.2,36.45,32,36.23,27.76,30.81,26.23,22.08,22.38,22.84,22.37,20.99,18.4,19.61,19.82,18.32,17.93,17.6,19.66,19.02,19.29,22.66,28.91
20210601,화,대림로,1180010100,대림3동사거리,성원아파트앞,하행,470,3,보조간선도로,외곽,영등포구,33.73,26.61,33.83,39.32,31.25,29.68,24.93,30.79,29.51,30.78,28.63,22.57,26.6,26.9,27.27,26.27,27.58,25.33,27.57,29.84,32.41,32.25,29.13,33.1
20210601,화,대방천로,3201507800,대방천사거리,신길주유소,상행,1057,2,보조간선도로,외곽,동작구,19.43,20.66,27.72,23.92,27.34,19.59,22.87,15.69,12.22,13.22,19.11,15.76,15.5,16.4,15.17,15.38,12.81,13.76,11.9,13.33,17.46,14.03,14.75,18.87
20210601,화,대방천로,1180008700,신길주유소,신길광장공원앞,상행,280,2,보조간선도로,외곽,영등포구,27.01,26.82,41.38,38.82,40.85,30.43,23.23,24.66,20.31,20.15,18.8,22.44,19.83,20.84,20.1,17.54,18.94,21.4,18.85,20.89,20.92,19.1,23.9,24.38
20210601,화,대방천로,1180009700,신길광장공원앞,성락빌딩앞,상행,579,2,보조간선도로,외곽,영등포구,34.32,35.15,37.25,45.31,35.57,29.67,26.3,27.3,25.26,25.56,23.55,25.21,22.4,26.49,27.62,26.13,25.65,27.88,25.86,25.99,24.6,25.64,27.86,27.29
20210601,화,대방천로,1180011100,성락빌딩앞,신도림고가차도앞,상행,337,3,보조간선도로,외곽,영등포구,18.76,22.45,21.25,22.92,20.98,18.44,32.45,34.56,29.13,28.95,25.67,27.12,25.9,29.88,26.05,24.44,23.92,24.23,31.54,31.66,31.51,25.85,20.72,16.8
20210601,화,대방천로,1180012300,신도림고가차도앞,신도림역입구,상행,403,2,보조간선도로,외곽,영등포구,41.99,40.37,41.22,41.64,43.6,36.85,39.46,40.1,43.4,35.74,34.36,33.97,36.29,34.95,34.85,36.79,36.92,35.15,34.82,33.86,37.41,36.42,36.12,38.64
20210601,화,대방천로,1180012200,신도림역입구,신도림고가차도앞,하행,403,2,보조간선도로,외곽,영등포구,23.23,25.03,27.01,35.85,24.61,30.85,25.85,16.52,11.2,10.48,14.29,15.54,16.06,13.56,14.14,14.57,11.52,11.55,11.7,16.52,15.87,14.15,12.09,15
20210601,화,대방천로,1180011000,신도림고가차도앞,성락빌딩앞,하행,337,2,보조간선도로,외곽,영등포구,26.62,26.66,28.4,25.9,25.66,34.59,26.55,19.44,18.43,18.49,20.01,19.84,25.9,24.65,26.66,27.01,25.7,23.94,21.05,14.94,18.12,24.95,25.36,26.24
20210601,화,대방천로,1180009600,성락빌딩앞,신길광장공원앞,하행,587,2,보조간선도로,외곽,영등포구,28.5,27.15,28.84,24.32,24.57,29.53,32.94,26.63,22.84,25.12,24.65,26.12,26.43,24.72,24.28,29.41,25.47,23.78,19.61,25.7,25.63,26.4,26.29,26.9
20210601,화,대방천로,1180008600,신길광장공원앞,신길주유소,하행,281,2,보조간선도로,외곽,영등포구,29.59,27.9,32.9,24.67,33.07,24.49,18.97,21.47,19.73,21.29,21.82,24.48,26.24,19.79,20.43,23.97,20.42,21.76,20.3,18.55,21.3,20.23,21.73,25.54
20210601,화,대방천로,3201507900,신길주유소,대방천사거리,하행,1054,2,보조간선도로,외곽,영등포구,18.19,17.12,17.85,19.61,19.3,14.71,16.71,14.48,17.35,14.89,14.88,14.48,16.13,15.16,13.25,12.99,13.92,14,14.4,14.05,15.41,14.75,17.8,16.65
20210601,화,대학로,1000009000,종로5가,이화사거리,상행,575,3,주간선도로,도심권,종로구,20.73,26.05,25.46,22.2,23.85,17.6,19.88,19.34,18.5,16.94,15.83,15.21,15.41,15.91,15.81,16.19,15.78,17.28,13.65,13.7,14.94,17.02,17.5,20.21
20210601,화,대학로,1000016000,이화사거리,혜화동로터리,상행,1087,4,주간선도로,외곽,종로구,29,32.08,30,32.5,32.19,31.95,27.13,22.02,17.12,12.35,13.78,16.79,19.55,14.67,9.94,14.48,19.53,19.1,26.02,19.07,23.3,24.68,24.56,26.46
20210601,화,대학로,1000015900,혜화동로터리,이화사거리,하행,1034,2,주간선도로,외곽,종로구,22.04,22.84,25.28,28.8,25.6,24.13,24.43,20.32,15.31,14.33,11.48,12.07,16.17,15.16,15.84,17.51,23.17,20.3,20.78,18.3,21.74,21.95,21.21,23.16
20210601,화,대학로,1000008900,이화사거리,종로5가,하행,578,1,주간선도로,도심권,종로구,30.94,30.77,33.37,40.15,25.93,28.22,28.52,23.84,25.6,20.4,18.22,21.03,23.43,22.48,18.44,18.87,20.2,20.68,22.38,18.85,21.1,30.69,22.4,27.23
20210601,화,대흥로,1130014700,이대역,대흥역,상행,1097,2,보조간선도로,외곽,서대문구,21.69,25.07,25.24,28.46,29.06,23.99,18.88,17.23,18.44,15.78,15.92,19.78,19.32,20.28,17.73,17.49,15.69,17.65,17.75,19.79,21.99,21.72,21.33,23.56
20210601,화,대흥로,1130011700,대흥역,마포세무서앞,상행,171,2,보조간선도로,외곽,마포구,19.32,24.78,19.16,29.68,25.3,29.87,24.3,19.53,16.02,15.45,18.67,18.15,16.14,14.18,15.73,12.8,12.61,12.09,11.24,14.18,14.45,13.75,16.22,16.56
20210601,화,대흥로,1130009900,마포세무서앞,신석초교,상행,442,2,보조간선도로,외곽,마포구,20.52,19.67,22.93,22.93,21.15,23.69,19.74,13.83,16.84,18.05,12.98,14.91,15.27,13.14,13.59,13.63,10.93,11.86,15.47,14.55,14.61,16.71,15.38,16.97
20210601,화,대흥로,1130008000,신석초교,강변북로마포-서강,상행,253,1,보조간선도로,외곽,마포구,25.63,25.73,24.11,20.02,24.43,26.34,25.46,21.05,25.96,25.1,24.28,19.96,25.88,22.42,20,18.54,25.8,26.25,27.93,26.89,23.91,30.12,26.94,27.29
20210601,화,대흥로,1130007900,강변북로마포-서강,신석초교,하행,258,1,보조간선도로,외곽,마포구,12.08,15.26,15.25,13.5,17.39,22.33,14.91,11.04,10.3,5.77,9.03,10.71,9.89,16.07,10.29,11.43,9.33,14.65,11.83,12.42,11,9.43,12.55,12.17
20210601,화,대흥로,1130010000,신석초교,마포세무서앞,하행,442,2,보조간선도로,외곽,마포구,21.01,19.46,22.02,21.56,24.53,19.74,21.14,16.61,14.45,10.73,8.28,12.63,13.7,15.05,13.69,12.1,18.49,17.39,16,15.99,18.83,20.6,19.24,18.65
20210601,화,대흥로,1130011800,마포세무서앞,대흥역,하행,171,3,보조간선도로,외곽,마포구,22.4,26.42,22.43,25.23,26.3,23.41,21.65,15.69,18.12,14.06,13.83,14.95,14.36,14.7,17.9,15.64,12.96,13.24,12.46,14.14,15.47,16.05,16.11,16.69
20210601,화,대흥로,1130014800,대흥역,이대역,하행,1105,2,보조간선도로,외곽,마포구,25.48,23.67,20.93,29.1,19.75,23.92,24.72,21.06,16.76,16.51,17.33,17.46,16.34,16.49,16.8,16.66,17.43,17.56,17.96,20.07,18.74,19.79,21.51,22.76
20210601,화,덕릉로,1080006600,한신대,화계사입구,상행,355,2,보조간선도로,외곽,강북구,22.51,21.2,22.08,19.16,25.76,23.83,20.05,20.76,17.51,14.37,14.26,16.27,16.42,13.53,12.51,12.74,11.62,12.4,13.51,15.85,16.69,16.77,17.5,20.98
20210601,화,덕릉로,1080007000,화계사입구,화계유치원,상행,174,2,보조간선도로,외곽,강북구,15.6,15.38,14.18,14.45,24.69,18.95,12.5,22.22,18.41,18.06,19.18,21.23,17.3,18.35,20.06,18.19,18.43,20.5,19.25,21.03,21.23,21.81,21.61,23.32
20210601,화,덕릉로,1080007200,화계유치원,수유사거리,상행,343,2,보조간선도로,외곽,강북구,21.27,17.99,23.1,20.68,20.41,19.28,15.61,16.77,14.91,10.86,13.15,12.68,12.62,11.47,11.6,10.11,9.49,8.11,9.67,11.1,12.29,15.75,20.89,19.21
20210601,화,덕릉로,1080007400,수유사거리,강북구선거관리위윈회,상행,205,3,보조간선도로,외곽,강북구,22.34,27.23,30.22,22.18,27.18,33.04,24.07,32.36,31.66,30.53,28.21,23.46,25.97,29.2,26.7,25.68,23.56,24.25,28.65,29.27,27.05,19.86,15.14,16.14
20210601,화,덕릉로,1080007600,강북구선거관리위윈회,강북경찰서,상행,241,2,보조간선도로,외곽,강북구,27.18,31.53,35.86,33.36,31.68,29.58,19.33,26,26.13,22.17,18.51,19.82,18.23,19.02,22.07,18.94,19.44,16.23,14.86,14.46,17.74,17.71,16.24,20.52
20210601,화,덕릉로,1080008200,강북경찰서,번동사거리,상행,489,2,보조간선도로,외곽,강북구,22.38,24.5,27.19,22.34,21.03,25.42,20.12,20.96,22.53,21.56,18.43,20.46,21.46,19.42,17.98,15.88,16.27,15.63,16.01,17.03,17.34,18.22,20.56,22.28
20210601,화,덕릉로,1080009000,번동사거리,우이3교,상행,320,2,보조간선도로,외곽,강북구,23.79,27.46,32.33,28.24,24.94,22.4,17.51,20.41,22.4,21.13,24.11,24,23.71,26.6,22.75,22.59,21.11,21.1,19.95,19.61,20.14,24.34,21.29,25.24
20210601,화,덕릉로,1090000800,우이3교,창림초교,상행,571,2,보조간선도로,외곽,도봉구,26.4,29.56,28.31,34.44,34.42,29.83,25.98,24.1,21.58,21.89,23.31,22.41,23.37,23.36,23.19,21.03,22.11,19.45,20.14,22.85,22.13,23.18,24.24,25.94
20210601,화,덕릉로,1090001200,창림초교,도봉문화정보센터,상행,498,2,보조간선도로,외곽,도봉구,34.82,36.26,37.09,42.56,43.38,36.96,39.55,32.27,28.55,27.18,27.75,27.84,28.07,28.54,28.6,29.11,29.35,22.79,23.37,27.75,29.79,32.45,32.23,34.02
20210601,화,덕릉로,1090002000,도봉문화정보센터,녹천지하보차도,상행,422,2,보조간선도로,외곽,도봉구,32.12,37.41,36.4,38.82,35.11,31.3,32.05,29.01,26.46,28.12,29.08,31.21,28.54,31.57,29.53,29.26,27.19,22.56,24.61,27.98,30.9,31.54,30.27,32.81
20210601,화,덕릉로,1090002400,녹천지하보차도,녹천역입구,상행,338,2,보조간선도로,외곽,도봉구,40.25,34.5,46.26,28,38.58,24.75,34,25.55,10.57,16.57,33.78,26.72,39.58,27.17,19.25,27.73,5.83,3.08,6.07,27.42,34.15,39,36.56,40.34
20210601,화,덕릉로,1090002100,녹천역입구,녹천교서단,상행,173,3,보조간선도로,외곽,도봉구,21.83,20.35,22.68,27,20.65,23.2,17.65,10.82,8.15,7.11,8.33,8.57,11.73,11.26,8.25,9.74,5.16,5.02,6.63,9.74,11.3,13.97,15.95,19.17
20210601,화,덕릉로,1100023500,녹천교서단,녹천교,상행,186,3,보조간선도로,외곽,도봉구,30.01,33.41,35.77,26.08,38.07,35.82,27.71,20.87,23.53,23.84,27.51,28.14,27.17,23.85,20.78,19.57,20.82,17.75,21.45,24.52,26.88,29.2,28.14,28.28
20210601,화,덕릉로,1100022700,녹천교,어린이교통공원,상행,425,3,보조간선도로,외곽,노원구,28.18,28.31,25.98,28.27,32.29,24.62,27.67,26.9,24.81,25.12,24.41,26.55,23.31,25.75,27.26,24.25,24.25,25.52,24.96,27.61,24.5,23.95,24.03,25.23
20210601,화,덕릉로,1100023200,어린이교통공원,중계역,상행,218,2,보조간선도로,외곽,노원구,19.58,21.41,23.98,22.84,25.85,20.93,21.19,19.75,15.26,14.19,16.56,15.07,17.52,18.82,17.81,18,18.35,16.81,14.99,14.28,17.77,18.05,16.59,15.63
20210601,화,덕릉로,1100024000,중계역,대진여고,상행,224,3,보조간선도로,외곽,노원구,28.24,32.25,36.83,30.31,29.87,21.21,28.31,26.13,26.09,29.49,29.84,26.75,27.29,27.9,24.96,21.42,24.15,21.79,18.78,21.02,21.74,22.6,25.07,26.68
20210601,화,덕릉로,1100025400,대진여고,노해근린공원,상행,438,3,보조간선도로,외곽,노원구,24.55,25.56,28.18,22.14,24.21,25.88,31.69,23.75,21.5,22.94,24.54,24.55,22.96,20.85,18.98,19.77,18.98,19.58,18.3,19.91,21.13,21.59,21.74,24.5
20210601,화,덕릉로,1100027000,노해근린공원,청암고교,상행,392,3,보조간선도로,외곽,노원구,26,22.93,22.09,21.94,24.55,23.66,27.5,30.5,28.62,32.57,29.63,29.83,30.96,29.15,29.51,29.78,29.27,29.19,27.33,28.57,29.61,30.61,26.69,25.82
20210601,화,덕릉로,1100028400,청암고교,원광초교,상행,379,3,보조간선도로,외곽,노원구,38.28,35.62,39.67,33.71,39.54,44.13,39.45,28.77,31.37,29.36,28.78,29.93,30.03,33.92,30.37,23.98,29.61,26.74,25.02,27.02,25.69,26.82,29.36,34.56
20210601,화,덕릉로,1100030000,원광초교,삿갓봉근린공원,상행,354,3,보조간선도로,외곽,노원구,21.13,17.71,19.48,18.84,25.57,17.92,17.46,18.42,16.49,16.83,16.62,15.2,16.36,16.01,18.33,16.46,14.85,15.5,14.46,14.44,16.29,17.35,18.3,20.65
20210601,화,덕릉로,1100031800,삿갓봉근린공원,당고개입구오거리,상행,612,2,보조간선도로,외곽,노원구,30.08,30,30.04,25.16,33,31.4,29.16,28.62,22.96,26.47,25.09,24.82,23.78,26.95,27.59,25.87,25.52,25.8,26.24,26.96,28.53,27.48,27.67,28.72
20210601,화,덕릉로,1100034400,당고개입구오거리,당고개역,상행,913,2,보조간선도로,외곽,노원구,31.55,32.91,33.51,30.91,32.72,38.81,31.69,23.85,9.68,18.19,20.58,21.33,22.49,23.48,24.74,23.34,22.53,23.78,23.64,26.98,28.29,29.23,29.33,30.38
20210601,화,덕릉로,1100035800,당고개역,당고개길남양주시계,상행,1396,1,보조간선도로,외곽,노원구,26.5,26.67,29.75,32,20.58,23.08,23.75,19.58,10.08,24.08,20.92,22,20.17,22.5,20.17,22.58,23.08,24.42,25.33,28.83,28.42,26.83,23.83,21.75
20210601,화,덕릉로,1100035700,당고개길남양주시계,당고개역,하행,1402,2,보조간선도로,외곽,노원구,33.22,32.14,26.67,35.83,25.75,23.5,27.79,27.23,24.05,25.93,19.97,23.66,21.85,23.39,21.77,17.34,20.27,15.97,18.85,22.69,19.16,22.42,34.58,25.44
20210601,화,덕릉로,1100034300,당고개역,당고개입구오거리,하행,867,2,보조간선도로,외곽,노원구,28.77,32.99,34.04,35.55,27.64,23.8,26.31,25.12,23.84,27.27,25.04,25.97,25.32,26.22,22.74,24.45,22.69,22.71,22.4,23.46,26.12,22.93,24.43,23.58
