,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
748,94,송파대로,20210601,화,1230003300,석촌호수(롯데월드),석촌호수,상행,333,5,주간선도로,외곽,송파구,32.34,31.43,33.73,36.87,37.73,41.68,36.81,32.08,32.06,34.0,30.25,28.76,28.08,31.69,30.3,27.38,26.93,26.77,26.14,27.96,31.59,30.63,29.08,34.92
749,94,송파대로,20210601,화,1230003100,석촌호수,석촌역,상행,480,5,주간선도로,외곽,송파구,27.4,27.29,28.57,32.18,29.45,26.76,27.08,22.17,23.24,21.94,20.69,22.86,23.53,21.75,23.41,23.78,22.34,20.77,21.86,22.3,24.91,23.55,23.5,24.86
750,94,송파대로,20210601,화,1230002900,석촌역,송파사거리,상행,446,5,주간선도로,외곽,송파구,34.37,38.36,38.32,38.32,40.97,38.86,31.69,25.47,22.86,25.84,25.95,24.45,24.95,25.58,23.22,22.01,21.34,18.9,20.32,19.34,21.06,23.59,27.4,31.19
751,94,송파대로,20210601,화,1230002700,송파사거리,가락시장사거리,상행,583,5,주간선도로,외곽,송파구,35.38,35.82,35.06,35.41,35.6,35.48,36.6,33.58,29.12,30.72,32.47,31.34,31.8,32.51,31.55,30.09,29.19,30.99,30.48,29.35,31.15,32.38,33.1,36.63
752,94,송파대로,20210601,화,1230002500,가락시장사거리,가락시장역,상행,708,5,주간선도로,외곽,송파구,26.05,24.44,22.66,20.35,24.91,23.92,26.87,25.3,17.34,15.6,19.3,18.41,20.3,21.29,20.64,20.96,15.16,14.94,17.31,20.06,20.68,23.37,23.2,24.81
753,94,송파대로,20210601,화,1230002100,가락시장역,올림픽훼밀리타운,상행,473,5,주간선도로,외곽,송파구,27.48,30.35,31.42,33.58,33.0,30.94,28.19,26.58,24.1,23.83,25.19,24.45,23.08,23.53,23.37,22.88,23.05,26.31,22.46,23.39,25.59,27.82,26.57,27.22
754,94,송파대로,20210601,화,1230001900,올림픽훼밀리타운,문정역,상행,317,5,주간선도로,외곽,송파구,31.21,34.93,37.26,39.24,39.65,39.99,35.99,29.94,24.88,25.84,27.49,23.18,25.24,25.44,27.54,27.07,24.98,23.89,25.75,27.69,27.24,26.9,25.43,28.92
755,94,송파대로,20210601,화,1230001700,문정역,건영아파트앞,상행,416,5,주간선도로,외곽,송파구,34.68,37.94,39.12,41.91,39.82,38.17,36.29,31.03,28.69,28.17,27.47,26.41,28.72,28.82,28.0,26.93,23.53,21.12,19.67,23.63,24.77,23.62,24.51,29.74
756,94,송파대로,20210601,화,1230001300,건영아파트앞,장지교,상행,788,5,주간선도로,외곽,송파구,25.59,26.57,28.88,28.57,27.11,26.97,22.48,20.2,18.77,19.39,21.38,17.95,22.72,21.18,21.94,18.73,17.51,14.97,13.78,19.83,19.69,22.43,21.79,22.48
757,94,송파대로,20210601,화,1230000500,장지교,복정역,상행,560,5,주간선도로,외곽,송파구,27.94,30.7,30.79,32.31,31.23,32.27,26.45,23.74,17.92,22.4,23.32,25.31,24.42,21.51,20.87,19.03,18.96,20.13,22.01,23.08,26.82,26.72,26.32,26.72
758,94,송파대로,20210601,화,1230000600,복정역,장지교,하행,560,4,주간선도로,외곽,송파구,29.93,30.71,32.92,38.13,37.69,33.29,31.74,25.4,14.56,15.69,26.96,26.86,27.24,24.18,24.19,26.15,23.13,22.36,16.9,16.33,23.3,26.02,27.64,29.19
759,94,송파대로,20210601,화,1230001400,장지교,건영아파트앞,하행,792,5,주간선도로,외곽,송파구,22.16,22.66,25.59,28.67,26.84,23.14,23.06,18.91,16.74,15.1,17.35,18.95,20.69,22.05,19.55,17.94,18.68,18.81,15.15,17.05,19.79,20.35,20.03,26.44
760,94,송파대로,20210601,화,1230001800,건영아파트앞,문정역,하행,416,5,주간선도로,외곽,송파구,40.99,44.7,47.63,41.73,47.19,40.4,34.08,28.43,22.26,25.24,28.04,30.55,32.29,32.28,27.02,28.79,25.54,24.89,21.32,26.53,30.37,30.9,30.55,34.77
761,94,송파대로,20210601,화,1230002000,문정역,올림픽훼밀리타운,하행,317,5,주간선도로,외곽,송파구,15.16,13.39,14.63,15.64,16.88,20.32,21.13,18.45,12.68,10.55,13.12,12.89,18.01,19.11,11.07,13.65,11.01,9.72,8.84,10.31,18.41,19.81,17.0,21.2
762,94,송파대로,20210601,화,1230002200,올림픽훼밀리타운,가락시장역,하행,475,5,주간선도로,외곽,송파구,24.44,27.3,30.1,29.77,28.64,22.79,27.35,24.99,18.69,17.11,14.97,16.21,20.01,19.59,18.16,18.54,14.97,13.35,12.02,14.16,18.98,21.02,21.34,22.43
763,94,송파대로,20210601,화,1230002600,가락시장역,가락시장사거리,하행,708,5,주간선도로,외곽,송파구,34.38,30.71,33.34,26.54,31.34,32.59,34.39,29.1,28.29,28.42,29.07,30.71,31.47,31.35,32.09,30.13,28.46,31.4,28.55,29.02,27.03,27.51,30.69,29.79
764,94,송파대로,20210601,화,1230002800,가락시장사거리,송파사거리,하행,583,5,주간선도로,외곽,송파구,24.38,27.04,27.64,29.55,27.75,27.53,24.94,21.91,20.14,19.37,18.35,19.98,21.11,20.56,19.81,20.92,16.26,18.04,18.49,18.68,20.35,23.58,23.74,24.51
765,94,송파대로,20210601,화,1230003000,송파사거리,석촌역,하행,446,5,주간선도로,외곽,송파구,32.73,34.23,33.51,39.72,34.58,34.39,36.22,31.93,27.42,27.9,26.56,27.83,28.88,30.0,28.75,27.24,27.11,26.11,27.37,26.84,30.49,30.24,30.58,36.31
766,94,송파대로,20210601,화,1230003200,석촌역,석촌호수,하행,480,5,주간선도로,외곽,송파구,25.34,27.93,28.82,31.99,33.19,26.12,27.16,23.72,20.73,22.0,17.71,19.46,22.12,21.46,20.28,18.84,20.12,19.15,18.95,19.39,22.45,24.23,22.2,23.08
767,94,송파대로,20210601,화,1230003400,석촌호수,석촌호수(롯데월드),하행,333,5,주간선도로,외곽,송파구,26.7,26.79,28.79,31.86,28.77,34.57,32.21,23.91,15.43,20.74,15.72,14.82,20.71,22.35,23.25,18.38,23.15,14.4,7.2,15.94,23.01,26.83,27.29,29.27
768,94,송파대로,20210601,화,1230003600,석촌호수(롯데월드),잠실역,하행,277,5,주간선도로,외곽,송파구,14.23,13.49,17.26,14.36,21.08,20.45,24.36,14.88,8.65,9.72,12.71,10.3,11.45,11.94,9.41,8.9,12.98,8.43,7.17,11.39,14.7,11.78,11.84,12.85
769,94,송파대로,20210601,화,1230003800,잠실역,잠실대교남단교차로,하행,351,5,주간선도로,외곽,송파구,31.33,32.47,34.82,38.13,34.16,38.17,32.74,25.13,19.08,20.65,20.2,20.35,19.89,18.58,15.8,17.22,17.19,17.0,16.74,19.97,22.24,20.93,22.34,30.62
770,94,송파대로,20210601,화,1230004200,잠실대교남단교차로,잠실대교남단,하행,454,4,주간선도로,외곽,송파구,53.97,54.67,53.81,54.34,54.73,52.98,48.82,48.15,47.1,47.78,47.04,46.09,46.7,46.49,47.59,46.63,45.71,45.58,46.51,44.93,45.65,46.76,49.51,52.36
771,94,송파대로,20210601,화,1230005000,잠실대교남단,잠실대교북단,하행,1175,4,주간선도로,외곽,송파구,59.36,59.76,58.51,57.52,58.01,56.27,56.42,56.02,55.58,56.04,55.37,54.95,53.85,51.64,51.96,55.06,53.3,48.97,49.54,51.57,55.3,54.9,57.15,60.79
772,95,오목로,20210601,화,1180027900,오목교동측,오목교서측,상행,320,2,보조간선도로,외곽,영등포구,48.22,48.37,49.3,49.62,49.0,47.32,46.82,46.29,45.57,45.99,44.79,40.61,40.91,40.97,29.77,36.47,28.17,18.42,12.79,19.72,39.2,41.26,43.0,46.9
773,95,오목로,20210601,화,1140018000,오목교서측,오목교역,상행,168,2,보조간선도로,외곽,양천구,18.23,21.69,29.19,28.15,24.47,23.44,22.19,19.09,19.67,15.49,14.37,12.04,12.4,13.86,10.2,9.3,7.44,6.7,7.59,8.68,11.77,11.24,12.02,13.85
774,95,오목로,20210601,화,1140018600,오목교역,오목지하차도(동단),상행,405,2,보조간선도로,외곽,양천구,32.35,43.23,39.89,36.82,33.89,36.98,37.04,31.5,33.3,30.4,31.29,32.08,30.87,29.13,24.06,27.22,25.18,25.98,27.52,26.16,28.86,27.61,28.17,32.18
775,95,오목로,20210601,화,1140019200,오목지하차도(동단),오목지하차도(서단),상행,170,2,보조간선도로,외곽,양천구,23.66,26.15,31.35,24.85,33.62,25.27,27.65,24.7,24.89,21.03,23.96,26.22,25.42,24.14,22.49,21.58,20.68,21.95,22.89,22.46,24.53,24.38,27.12,30.26
776,95,오목로,20210601,화,1140019800,오목지하차도(서단),목동산돌교회,상행,169,2,보조간선도로,외곽,양천구,43.82,47.99,55.38,60.45,47.07,49.6,46.04,43.9,38.1,38.78,39.18,38.34,39.51,37.53,34.35,31.94,35.47,35.75,33.38,36.7,37.97,35.69,35.87,38.5
777,95,오목로,20210601,화,1140020400,목동산돌교회,목동역,상행,317,4,보조간선도로,외곽,양천구,24.49,26.7,27.14,29.35,25.85,35.22,29.67,21.62,15.74,16.01,17.0,17.87,19.2,19.79,16.19,14.74,10.87,8.3,7.68,6.92,12.14,13.27,14.68,19.86
778,95,오목로,20210601,화,1140019300,목동역,양강중교앞,상행,1210,2,보조간선도로,외곽,양천구,24.93,27.3,26.45,25.53,27.89,26.29,19.38,22.96,20.99,19.73,20.48,20.49,19.25,19.97,18.76,18.98,16.41,13.76,9.69,11.94,16.94,19.8,21.45,23.54
779,95,오목로,20210601,화,1140016900,양강중교앞,강서초교,상행,724,2,보조간선도로,외곽,양천구,23.58,28.35,27.04,28.05,25.36,22.17,17.42,15.66,17.29,17.23,17.14,16.42,17.01,17.08,16.32,16.28,15.87,16.22,16.26,16.5,20.06,21.01,20.48,19.48
780,95,오목로,20210601,화,1140014500,강서초교,과학수사연구소입구,상행,492,2,보조간선도로,외곽,양천구,21.99,27.13,18.38,29.22,24.37,20.68,17.38,15.86,10.53,11.41,14.21,13.75,15.78,14.93,14.52,14.49,12.32,12.46,12.66,17.61,17.63,18.12,19.6,19.27
781,95,오목로,20210601,화,1140014600,과학수사연구소입구,강서초교,하행,491,2,보조간선도로,외곽,양천구,21.33,21.56,17.99,25.14,18.38,16.29,16.39,14.08,12.89,15.38,16.68,16.49,15.58,15.91,17.73,14.86,16.39,16.37,15.0,15.59,11.28,17.67,20.52,21.15
782,95,오목로,20210601,화,1140017000,강서초교,양강중교앞,하행,724,2,보조간선도로,외곽,양천구,17.3,20.84,21.82,22.96,22.45,23.27,22.91,23.01,22.42,19.62,18.51,16.71,17.25,15.45,17.91,17.23,18.73,19.56,20.98,18.32,20.2,21.83,24.87,24.56
783,95,오목로,20210601,화,1140019400,양강중교앞,목동역,하행,1210,2,보조간선도로,외곽,양천구,19.35,21.28,31.85,24.36,22.64,25.0,21.43,20.15,15.15,13.86,14.77,19.69,19.17,18.8,16.82,15.1,16.61,16.18,17.15,19.72,18.39,19.2,23.96,22.18
784,95,오목로,20210601,화,1140020300,목동역,목동산돌교회,하행,317,4,보조간선도로,외곽,양천구,45.21,44.64,46.12,44.18,44.47,43.92,44.32,40.36,38.11,39.27,41.5,39.7,40.49,41.0,39.69,40.66,39.47,40.11,39.8,39.96,40.43,40.52,40.78,41.95
785,95,오목로,20210601,화,1140019700,목동산돌교회,오목지하차도(서단),하행,169,2,보조간선도로,외곽,양천구,46.61,45.76,48.85,38.39,39.99,46.92,47.56,39.6,26.56,29.46,35.67,32.06,36.09,33.25,29.4,32.22,35.98,30.17,31.33,36.74,39.84,39.57,40.28,44.36
786,95,오목로,20210601,화,1140019100,오목지하차도(서단),오목지하차도(동단),하행,170,2,보조간선도로,외곽,양천구,29.62,38.52,35.98,36.09,35.35,27.47,32.3,33.78,30.03,32.43,34.77,33.04,34.18,32.42,28.69,35.19,31.07,23.2,34.8,27.12,36.74,35.68,36.22,32.33
787,95,오목로,20210601,화,1140018500,오목지하차도(동단),오목교역,하행,405,2,보조간선도로,외곽,양천구,26.25,31.84,29.04,30.3,26.58,26.62,24.56,17.85,12.45,14.94,18.14,18.36,19.37,19.11,18.31,19.13,18.13,20.24,21.09,22.55,21.79,22.92,22.31,24.23
788,95,오목로,20210601,화,1140017900,오목교역,오목교서측,하행,168,2,보조간선도로,외곽,양천구,40.62,40.9,41.21,40.3,40.89,41.78,40.38,35.52,30.75,33.72,36.0,35.42,36.43,35.42,35.56,36.6,35.37,36.59,35.55,36.05,36.4,35.74,34.74,36.12
789,95,오목로,20210601,화,1180027800,오목교서측,오목교동측,하행,320,2,보조간선도로,외곽,양천구,45.41,47.18,45.33,45.62,46.15,45.87,44.82,43.09,29.4,28.06,41.72,43.06,43.93,43.14,42.81,44.09,43.28,41.82,41.84,42.55,43.0,43.94,43.67,45.04
790,97,왕십리로,20210601,화,1030003800,뚝섬정수장앞,뚝도아리정수센터,상행,325,1,주간선도로,외곽,성동구,34.54,38.79,43.5,44.33,44.25,31.66,28.65,18.2,16.68,15.49,14.61,15.46,23.96,19.77,22.24,24.2,25.38,16.67,13.81,13.51,22.55,25.63,28.68,25.7
791,97,왕십리로,20210601,화,1030004800,뚝도아리정수센터,서울숲입구,상행,201,2,주간선도로,외곽,성동구,18.37,18.94,21.01,28.41,21.43,21.92,20.98,17.65,15.47,12.09,9.68,8.94,13.81,10.31,10.3,17.65,18.13,11.41,8.17,7.12,9.54,15.05,18.83,21.18
792,97,왕십리로,20210601,화,1030007400,서울숲입구,뚝섬역,상행,708,3,주간선도로,외곽,성동구,30.15,29.56,29.73,29.51,30.35,28.84,23.51,27.26,23.35,18.61,15.64,16.97,17.29,15.31,18.45,14.71,16.87,17.37,19.75,18.16,19.89,24.57,27.05,26.94
793,97,왕십리로,20210601,화,1030011000,뚝섬역,성동교남단,상행,382,3,주간선도로,외곽,성동구,21.3,23.28,28.79,31.35,27.24,18.46,21.65,19.42,20.09,19.52,17.13,20.53,18.41,14.54,15.17,13.45,12.07,10.85,8.03,8.94,13.34,17.04,18.26,19.79
794,97,왕십리로,20210601,화,1030012600,성동교남단,행당중학교,상행,235,3,주간선도로,외곽,성동구,42.14,43.28,43.41,43.16,43.0,41.52,39.99,40.53,39.6,38.89,38.34,38.55,37.87,39.6,39.13,37.02,37.78,36.39,33.49,31.98,37.57,38.97,39.21,41.6
795,97,왕십리로,20210601,화,1030014000,행당중학교,한양대병원,상행,605,2,주간선도로,외곽,성동구,31.6,31.57,32.46,30.8,32.84,33.52,33.94,28.51,26.89,25.37,24.03,25.43,25.89,24.43,25.7,25.69,25.13,26.42,26.04,25.28,27.48,28.09,28.97,29.56
796,97,왕십리로,20210601,화,1030014400,한양대병원,성동문화원앞,상행,365,3,주간선도로,외곽,성동구,37.53,37.41,36.64,40.82,40.26,40.77,38.34,33.29,32.03,30.9,30.64,32.9,30.24,31.62,30.6,30.94,29.12,29.65,30.66,31.13,30.27,32.85,34.81,35.08
797,97,왕십리로,20210601,화,1030015400,성동문화원앞,왕십리역,상행,265,2,주간선도로,외곽,성동구,20.53,19.35,23.5,27.34,28.06,24.02,24.36,18.29,16.34,14.27,12.74,10.59,13.13,14.43,12.92,10.68,10.28,10.02,10.02,11.63,11.96,12.27,14.95,19.6
798,97,왕십리로,20210601,화,1030016400,왕십리역,상왕십리역,상행,582,2,주간선도로,외곽,성동구,28.99,31.07,35.1,36.76,34.74,30.48,32.0,26.76,24.98,23.33,23.56,23.99,25.18,22.18,23.4,19.51,19.51,21.47,19.5,20.88,24.28,26.51,26.88,28.22
799,97,왕십리로,20210601,화,1030017600,상왕십리역,도로교통공단,상행,592,2,주간선도로,외곽,성동구,24.69,25.5,26.01,26.36,27.51,25.67,26.29,20.23,12.57,13.6,15.67,16.38,18.03,18.31,17.79,17.14,16.68,15.9,18.73,20.72,19.04,20.27,21.79,24.5
800,97,왕십리로,20210601,화,1030017500,도로교통공단,상왕십리역,하행,589,2,주간선도로,외곽,성동구,30.13,30.92,33.4,34.92,36.09,31.98,33.86,29.83,29.56,31.26,30.71,30.53,27.71,28.81,27.22,26.38,26.01,26.09,26.78,28.19,27.37,28.18,29.04,29.28
801,97,왕십리로,20210601,화,1030016300,상왕십리역,왕십리역,하행,578,2,주간선도로,외곽,성동구,27.61,28.66,29.41,29.39,27.97,26.12,27.67,24.36,20.83,17.35,16.57,15.07,15.08,14.88,11.02,8.97,10.71,10.33,12.18,18.22,20.97,24.84,23.41,27.11
802,97,왕십리로,20210601,화,1030015300,왕십리역,성동문화원앞,하행,263,3,주간선도로,외곽,성동구,34.63,32.08,34.48,35.17,35.17,35.55,31.88,33.28,30.33,31.07,29.14,29.02,27.46,29.22,30.67,27.56,26.03,26.77,29.77,31.42,30.23,31.55,30.4,33.16
803,97,왕십리로,20210601,화,1030014300,성동문화원앞,한양대병원,하행,372,3,주간선도로,외곽,성동구,26.74,30.36,31.72,40.76,34.63,31.73,32.31,27.02,20.43,21.45,23.77,23.31,24.72,24.92,26.04,24.35,25.47,22.1,21.56,21.98,24.69,27.6,25.35,28.33
804,97,왕십리로,20210601,화,1030013900,한양대병원,행당중학교,하행,590,3,주간선도로,외곽,성동구,43.75,44.1,45.75,48.42,47.22,44.35,43.26,35.41,16.43,13.61,27.83,32.01,33.87,33.71,32.62,32.83,32.99,35.36,35.74,36.6,36.86,37.45,39.69,41.29
805,97,왕십리로,20210601,화,1030012500,행당중학교,성동교남단,하행,235,4,주간선도로,외곽,성동구,25.29,23.37,24.44,27.09,19.26,19.91,24.25,18.46,10.7,8.7,9.45,13.09,17.02,15.62,16.75,15.14,12.73,14.39,15.05,18.48,17.58,19.47,24.62,26.8
806,97,왕십리로,20210601,화,1030010900,성동교남단,뚝섬역,하행,382,3,주간선도로,외곽,성동구,21.67,23.14,26.74,19.13,20.3,23.73,24.41,21.38,14.91,12.54,14.46,16.27,16.69,16.43,17.2,17.43,19.69,18.01,14.71,19.06,20.13,21.14,20.7,22.38
807,97,왕십리로,20210601,화,1030007300,뚝섬역,서울숲입구,하행,704,3,주간선도로,외곽,성동구,24.93,27.25,28.42,24.13,27.05,24.96,23.83,21.15,19.16,19.58,18.43,18.42,19.68,16.4,16.06,13.59,12.0,18.15,16.98,19.74,19.79,19.44,21.07,22.97
808,97,왕십리로,20210601,화,1030004700,서울숲입구,뚝도아리정수센터,하행,203,3,주간선도로,외곽,성동구,31.27,34.8,40.51,37.92,42.01,34.34,27.43,25.32,22.44,21.44,17.41,19.1,20.77,20.01,17.43,15.77,16.16,18.13,12.53,16.51,20.76,22.82,22.07,26.64
809,97,왕십리로,20210601,화,1030003700,뚝도아리정수센터,뚝섬정수장앞,하행,286,1,주간선도로,외곽,성동구,32.91,33.62,37.79,38.18,36.81,35.03,35.86,29.63,29.58,20.12,19.53,27.38,29.36,27.18,26.64,26.35,24.3,22.85,17.92,27.14,27.89,27.99,28.54,32.46
810,98,삼성로,20210601,화,1220034000,청담사거리,청담공원앞,상행,650,3,보조간선도로,외곽,강남구,31.47,30.66,33.73,33.73,31.29,32.76,31.16,28.06,22.87,18.56,19.66,22.5,21.8,22.22,18.21,17.47,17.54,17.57,18.3,21.36,24.62,27.67,25.12,27.0
811,98,삼성로,20210601,화,1220031800,청담공원앞,차관아파트,상행,698,3,보조간선도로,외곽,강남구,32.51,38.37,39.0,43.93,40.49,37.67,31.35,25.73,19.96,19.49,20.2,20.77,22.57,19.72,16.29,14.82,15.07,17.03,18.15,21.42,25.11,21.9,23.49,26.36
812,98,삼성로,20210601,화,1220029200,차관아파트,포스코사거리,상행,745,3,보조간선도로,외곽,강남구,28.49,32.16,32.87,29.3,31.84,31.64,31.46,26.69,23.13,24.31,23.49,21.5,20.62,18.5,15.51,16.65,13.32,11.83,11.89,15.79,23.25,22.82,23.23,26.26
813,98,삼성로,20210601,화,1220026600,포스코사거리,대치사거리,상행,453,3,보조간선도로,외곽,강남구,29.84,29.45,29.01,37.46,28.55,29.21,27.29,25.06,23.53,23.32,23.0,21.88,20.42,18.43,17.98,18.66,17.45,13.08,11.65,16.67,21.0,21.5,23.83,31.61
814,98,삼성로,20210601,화,1220024800,대치사거리,은마아파트입구,상행,511,3,보조간선도로,외곽,강남구,23.21,26.65,29.97,28.98,35.22,26.16,34.84,30.13,24.12,27.33,26.03,29.01,27.14,25.57,26.41,21.3,19.48,11.83,8.38,15.95,24.45,21.39,16.17,20.15
815,98,삼성로,20210601,화,1220021800,은마아파트입구,대치역,상행,527,4,보조간선도로,외곽,강남구,28.72,32.88,28.88,34.76,30.1,29.26,25.21,22.79,17.98,19.84,18.32,19.96,20.23,22.55,20.49,16.59,14.85,13.47,11.03,12.88,16.36,18.53,17.38,30.2
816,98,삼성로,20210601,화,1220018200,대치역,영동5교,상행,356,3,보조간선도로,외곽,강남구,42.59,43.39,53.79,52.19,50.08,49.22,44.85,34.75,36.56,37.74,36.88,38.48,39.26,38.81,36.69,34.89,33.73,34.11,34.04,33.85,36.42,35.51,32.39,36.71
817,98,삼성로,20210601,화,1220015000,영동5교,개포동역,상행,289,3,보조간선도로,외곽,강남구,24.23,24.27,21.25,17.98,20.42,34.79,38.75,28.3,24.6,26.06,25.58,24.59,16.79,26.4,22.34,27.38,24.94,17.4,23.62,17.18,21.84,19.6,20.93,27.07
818,98,삼성로,20210601,화,1220012600,개포동역,경기여고앞,상행,358,3,보조간선도로,외곽,강남구,28.74,31.51,31.56,31.59,32.0,34.26,29.84,31.91,33.24,37.11,32.73,31.51,18.94,18.6,29.19,33.17,26.82,29.44,26.41,30.39,37.68,28.3,21.71,22.48
819,98,삼성로,20210601,화,1220009400,경기여고앞,개포3.4단지,상행,472,3,보조간선도로,외곽,강남구,28.74,36.21,39.07,45.76,36.42,37.98,36.67,18.67,15.48,21.12,19.44,18.17,20.38,20.55,17.71,17.47,15.92,18.11,13.82,13.79,18.91,27.11,28.43,32.51
820,98,삼성로,20210601,화,1220009500,개포3.4단지,경기여고앞,하행,468,3,보조간선도로,외곽,강남구,19.27,33.11,28.52,37.11,21.17,32.63,25.96,25.5,26.56,24.35,22.81,22.09,22.82,21.46,25.22,27.84,25.64,25.89,24.64,24.56,23.37,24.78,27.89,28.44
821,98,삼성로,20210601,화,1220012700,경기여고앞,개포동역,하행,358,3,보조간선도로,외곽,강남구,19.63,22.84,28.0,23.89,28.42,21.84,18.0,29.76,28.38,31.79,32.34,30.87,35.12,33.94,36.16,29.21,29.77,28.59,22.98,20.62,25.67,25.23,28.02,28.52
822,98,삼성로,20210601,화,1220015100,개포동역,영동5교,하행,289,3,보조간선도로,외곽,강남구,49.19,48.7,49.67,49.62,46.1,50.11,38.99,38.75,29.37,30.37,32.61,36.24,38.47,36.29,39.08,39.3,37.73,38.02,40.13,39.84,45.2,43.66,40.76,46.36
823,98,삼성로,20210601,화,1220018300,영동5교,대치역,하행,356,3,보조간선도로,외곽,강남구,41.74,42.5,36.5,35.79,35.67,24.97,23.84,26.0,13.06,11.36,15.22,17.4,16.71,18.16,17.13,14.14,12.77,12.83,14.32,18.23,19.46,16.6,15.88,20.11
824,98,삼성로,20210601,화,1220021900,대치역,은마아파트입구,하행,528,4,보조간선도로,외곽,강남구,23.76,28.22,26.34,31.37,26.79,31.33,28.7,24.92,15.39,12.51,14.85,14.01,19.5,25.31,20.85,20.15,17.55,16.38,16.37,24.27,25.86,25.82,20.69,24.84
825,98,삼성로,20210601,화,1220024900,은마아파트입구,대치사거리,하행,511,3,보조간선도로,외곽,강남구,27.03,28.47,26.61,30.18,30.0,34.85,28.88,24.08,15.98,15.78,17.47,16.6,19.68,22.9,19.44,17.9,18.65,15.81,18.08,23.17,24.95,26.28,20.85,24.81
826,98,삼성로,20210601,화,1220026700,대치사거리,포스코사거리,하행,453,3,보조간선도로,외곽,강남구,26.28,32.31,29.63,26.12,34.99,34.2,29.51,26.53,19.56,15.13,13.71,14.77,21.24,21.7,21.89,23.3,21.78,19.05,17.93,19.94,22.07,24.69,21.8,24.24
